Date,KBP1405W,KBP1407W,KBP1409W,KBP1411W,KBP1412W,KBP1413W,KBP1444W,KBP1446W,KBP1447W,KBP1450W,KBP1451W,KBP1460W,KBP1461W,KBP1462W,KBP1463W,KBP1464W,KBP1465W,KBP1466W,KBP1467W
2007-03-24,8.25,,9.13,9.13,9.4,9.68,8.6,8.96,8.5,9.13,9.14,9.38,9.66,9.29,9.23,,0.0,8.29,8.13
2007-03-30,8.26,,9.15,9.18,9.42,9.77,8.62,8.92,8.5,9.18,9.16,9.43,9.76,9.3,9.23,,8.14,8.3,8.16
2007-04-06,8.27,,9.18,9.18,9.42,9.71,8.59,8.86,8.6,9.18,9.09,9.43,9.73,9.26,9.19,,8.13,8.39,8.23
2007-04-12,8.28,,9.09,9.13,9.38,9.68,8.58,8.88,8.6,9.14,9.1,9.39,9.68,9.23,9.2,,8.16,8.38,8.19
2007-04-18,8.29,,9.15,9.18,9.38,9.7,8.59,8.78,8.5,9.17,9.11,9.4,9.7,9.24,9.19,,8.22,8.38,8.2
2007-04-24,8.29,,9.17,9.23,9.39,9.7,8.58,8.75,8.6,9.21,9.11,9.4,9.71,9.26,9.2,,8.28,8.38,8.2
2007-05-06,8.34,,9.18,9.23,9.4,9.72,8.59,8.8,8.6,9.21,9.09,9.4,9.72,9.26,9.2,,8.28,8.38,8.29
2007-05-12,8.38,,9.18,9.22,9.39,9.71,8.62,9.32,8.6,9.21,9.14,9.39,9.72,9.27,9.22,,8.29,8.38,8.28
2007-05-18,8.64,,9.18,9.23,9.39,9.71,8.61,8.86,8.6,9.21,9.19,9.4,9.72,9.32,9.26,,8.58,8.35,8.42
2007-05-24,8.68,,9.23,9.28,9.48,9.81,8.61,8.92,8.6,9.28,9.28,9.47,9.8,9.38,9.33,,8.67,8.67,8.55
2007-06-06,8.84,,9.35,9.43,9.65,10.08,8.6,8.94,8.6,9.42,9.68,9.67,10.04,9.65,9.68,,8.69,8.8,8.74
2007-06-12,9.03,,9.52,9.58,9.83,10.38,8.98,9.17,9.1,9.57,9.87,9.82,10.37,9.86,9.87,,8.88,9.16,9.09
2007-06-18,9.09,,9.55,9.68,9.91,10.39,9.08,9.6,9.1,9.68,9.89,9.91,10.38,9.84,9.89,,9.02,9.18,9.19
2007-06-24,9.09,,9.58,9.73,10.03,10.53,9.1,9.57,9.0,9.73,10.04,9.99,10.49,9.95,10.0,,9.01,9.29,9.2
2007-06-30,9.1,,9.63,9.78,10.11,10.68,9.24,11.01,9.1,9.78,10.25,10.1,10.64,10.15,10.2,,8.99,9.38,9.28
2007-07-06,9.1,,9.63,9.78,10.11,10.68,9.12,9.8,9.1,9.78,10.08,10.1,10.64,10.15,10.2,,8.95,9.42,9.37
2007-07-12,9.05,,9.63,9.88,10.18,10.67,9.11,9.54,9.1,9.87,10.09,10.17,10.66,10.16,10.15,,8.91,9.37,9.31
2007-07-18,9.0,,9.66,9.88,10.22,10.67,9.11,9.55,9.1,9.87,10.16,10.19,10.66,10.18,10.15,,8.86,9.32,9.28
2007-07-24,8.86,,9.68,9.88,10.23,10.77,9.13,9.69,9.1,9.88,10.36,10.21,10.74,10.24,10.25,,8.77,9.3,9.26
2007-08-06,8.84,,9.78,9.93,10.29,10.83,9.15,9.72,9.1,9.93,10.36,10.28,10.82,10.32,10.35,,8.59,9.45,9.32
2007-08-12,9.07,,9.78,9.98,10.33,10.88,9.14,9.79,9.1,9.98,10.37,10.32,10.86,10.35,10.35,,8.62,9.47,9.3
2007-08-18,9.32,,10.01,10.13,10.4,10.92,9.49,9.52,9.1,10.11,10.35,10.39,10.92,10.36,10.35,,9.36,9.63,9.48
2007-08-24,9.3,,10.08,10.13,10.43,10.93,9.59,9.94,9.6,10.12,10.27,10.42,10.92,10.29,10.25,,9.42,9.64,9.41
2007-08-30,9.26,,10.09,10.18,10.44,10.97,9.6,10.06,9.6,10.16,10.47,10.42,10.95,10.49,10.55,,9.38,9.67,9.58
2007-09-06,9.26,,10.13,10.18,10.58,11.08,9.59,9.53,9.6,10.17,10.45,10.54,11.05,10.49,10.45,,9.38,9.64,9.58
2007-09-12,9.29,,10.16,10.16,10.54,10.95,9.63,9.81,9.6,10.15,10.27,10.52,10.97,10.36,10.35,,9.41,9.6,9.57
2007-09-18,9.41,,10.22,10.21,10.55,10.93,9.58,9.65,9.6,10.2,10.27,10.53,10.92,10.38,10.35,,9.69,9.6,9.59
2007-09-24,9.43,,10.23,10.22,10.55,10.91,9.63,9.89,9.6,10.21,10.17,10.53,10.91,10.32,10.25,,9.67,9.59,9.56
2007-10-06,9.52,,10.23,10.33,10.58,10.98,9.63,9.82,9.6,10.31,10.16,10.57,10.96,10.36,10.3,,9.75,9.61,9.56
2007-10-12,9.89,,10.49,10.59,10.83,11.13,10.06,10.05,10.0,10.58,10.24,10.82,11.11,10.61,10.45,,9.98,9.92,9.8
2007-10-18,9.96,,10.49,10.68,10.83,11.18,10.12,10.36,10.0,10.62,10.26,10.82,11.13,10.66,10.5,,10.17,9.93,9.82
2007-10-24,9.96,,10.51,10.73,10.93,11.28,10.1,10.06,10.0,10.71,10.25,10.92,11.26,10.67,10.5,,10.16,9.96,9.83
2007-11-06,9.96,,10.59,10.73,10.96,11.33,10.11,10.14,10.0,10.71,10.48,10.93,11.29,10.77,10.65,,10.14,9.94,9.82
2007-11-12,10.06,,10.68,10.78,11.08,11.43,10.12,10.36,10.0,10.77,10.65,11.06,11.41,10.9,10.85,,10.16,10.03,9.91
2007-11-18,10.43,,10.78,10.88,11.16,11.58,10.13,10.41,10.0,10.87,10.76,11.12,11.55,10.97,10.95,,10.38,10.07,10.0
2007-11-24,10.43,,10.88,10.98,11.28,11.68,10.13,10.55,10.0,10.97,10.86,11.26,11.63,10.99,10.95,,10.38,10.07,10.0
2007-11-30,10.43,,11.0,11.08,11.38,11.81,10.1,10.49,10.0,11.07,10.97,11.37,11.79,11.14,11.05,,10.36,10.07,10.0
2007-12-06,10.43,,11.15,11.21,11.46,11.86,10.56,10.64,10.0,11.18,10.87,11.45,11.84,11.26,11.1,,10.4,10.07,10.0
2007-12-12,10.43,,11.2,11.23,11.48,11.88,10.57,10.81,10.6,11.23,10.94,11.47,11.87,11.28,11.15,,10.75,10.07,10.0
2007-12-18,10.54,,11.25,11.24,11.55,11.98,10.54,10.68,10.6,11.23,11.05,11.53,11.94,11.31,11.2,,10.83,10.49,10.34
2007-12-24,10.52,,11.25,11.25,11.55,11.98,10.63,10.74,10.6,11.23,11.04,11.53,11.94,11.3,11.2,,0.0,10.48,10.39
2008-01-06,10.52,,11.32,11.31,11.56,11.94,10.63,10.78,10.6,11.31,10.94,11.55,11.93,11.24,11.15,,10.77,10.47,10.37
2008-01-12,10.5,,11.34,11.35,11.58,11.96,10.64,10.99,10.6,11.33,10.88,11.58,11.95,11.3,11.15,,10.84,10.45,10.36
2008-01-18,10.49,,11.35,11.38,11.59,11.98,10.65,10.93,10.6,11.37,10.95,11.57,11.96,11.36,11.15,,10.89,10.43,10.35
2008-01-24,10.37,,11.28,11.29,11.43,11.73,10.64,10.84,10.6,11.3,10.65,11.45,11.74,11.23,10.95,,10.95,10.31,10.24
2008-02-06,10.31,,11.1,11.18,11.46,11.78,10.64,10.95,10.6,11.18,10.58,11.45,11.76,11.19,10.95,,10.86,10.25,10.16
2008-02-12,10.36,,11.05,11.13,11.51,11.87,10.65,10.8,10.6,11.13,10.88,11.48,11.85,11.27,11.15,,10.79,10.24,10.16
2008-02-18,10.33,,11.15,11.18,11.54,11.9,10.68,11.01,10.6,11.17,10.76,11.53,11.86,11.21,11.05,,10.75,10.25,10.16
2008-02-24,10.29,,11.18,11.23,11.55,11.95,10.67,10.8,10.6,11.23,10.87,11.56,11.95,11.25,11.15,,10.69,10.23,10.17
2008-02-28,10.24,,11.25,11.33,11.68,12.18,10.67,10.95,10.6,11.32,11.28,11.66,12.16,11.44,11.4,,10.59,10.27,10.21
2008-03-06,10.26,,11.25,11.33,11.73,12.28,10.69,10.95,10.6,11.33,11.28,11.73,12.28,11.44,11.35,,10.52,10.41,10.35
2008-03-12,10.17,,11.25,11.33,11.68,12.2,10.69,10.9,10.6,11.33,11.09,11.68,12.18,11.38,11.25,,10.5,10.45,10.33
2008-03-18,10.13,,11.35,11.38,11.68,12.28,10.69,10.78,10.6,11.38,11.25,11.68,12.26,11.4,11.35,,10.43,10.4,10.29
2008-03-24,10.04,,11.35,11.38,11.78,12.33,10.71,11.09,10.6,11.38,11.37,11.74,12.29,11.45,11.4,,10.36,10.33,10.19
2008-04-06,10.05,,11.35,11.38,11.75,12.27,10.72,10.91,10.6,11.38,11.19,11.72,12.26,11.4,11.25,,10.33,10.36,10.38
2008-04-12,10.31,,11.6,11.63,11.93,12.63,11.11,10.86,11.1,11.63,11.67,11.92,12.6,11.83,11.75,,10.31,10.51,10.68
2008-04-18,10.42,,11.73,11.73,12.03,12.78,11.19,11.47,11.1,11.72,11.77,12.0,12.74,11.91,11.85,,10.44,10.74,10.66
2008-04-24,10.46,,11.75,11.83,12.31,13.01,11.18,11.31,11.1,11.81,12.18,12.27,12.99,12.26,12.25,,10.63,11.01,10.79
2008-05-06,10.46,,11.75,11.88,12.41,13.18,11.19,11.5,11.1,11.87,12.26,12.38,13.16,12.36,12.35,,10.67,11.01,10.79
2008-05-12,10.5,,11.8,11.91,12.43,13.18,11.18,11.06,11.1,11.92,12.17,12.43,13.17,12.3,12.3,,10.67,11.08,10.99
2008-05-18,10.53,,11.87,12.03,12.63,13.38,11.2,11.48,11.1,12.02,12.24,12.58,13.32,12.33,12.3,,10.66,11.1,11.11
2008-05-24,10.55,,11.88,12.08,12.63,13.43,11.2,11.51,11.1,12.08,12.37,12.63,13.4,12.47,12.45,,10.7,11.11,11.11
2008-05-30,11.55,,12.4,12.58,13.16,13.98,11.23,11.66,11.1,12.58,12.86,13.09,13.95,12.98,12.95,,10.87,11.76,11.75
2008-06-06,11.66,,12.4,12.58,13.14,13.93,11.22,11.42,11.1,12.58,12.77,13.14,13.91,12.85,12.8,,11.17,11.99,11.9
2008-06-12,11.17,,12.15,12.19,12.64,13.56,11.62,11.74,11.1,12.17,12.76,12.6,13.55,12.66,12.75,,11.26,11.63,11.63
2008-06-18,11.32,,12.25,12.33,12.83,13.7,11.69,11.93,11.6,12.33,12.65,12.8,13.67,12.61,12.65,,11.4,11.71,11.74
2008-06-24,11.38,,12.27,12.38,12.91,13.88,11.7,12.09,11.6,12.37,12.85,12.9,13.78,12.76,12.85,,11.62,11.84,11.94
2008-07-06,11.41,,12.35,12.43,12.93,13.76,11.67,11.87,11.6,12.43,12.65,12.92,13.78,12.64,12.65,,11.74,11.81,11.9
2008-07-12,11.42,,12.35,12.41,12.86,13.58,11.71,11.89,11.6,12.42,12.29,12.87,13.57,12.54,12.45,,11.73,11.72,11.79
2008-07-18,11.33,,12.35,12.33,12.71,13.28,11.67,11.81,11.6,12.33,11.79,12.7,13.27,12.35,12.2,,11.69,11.48,11.54
2008-07-24,11.35,,12.15,12.23,12.66,13.18,11.71,11.96,11.6,12.23,11.67,12.67,13.18,12.28,12.1,,11.82,11.44,11.43
2008-08-06,11.52,,12.13,12.2,12.59,13.0,11.71,11.85,11.6,12.19,11.36,12.59,13.0,12.12,11.85,,11.87,11.37,11.36
2008-08-12,11.45,,12.15,12.2,12.58,12.98,11.72,11.79,11.6,12.2,11.47,12.58,12.98,12.23,11.85,,11.91,11.31,11.3
2008-08-18,11.33,,12.02,12.08,12.38,12.74,11.68,11.94,11.6,12.08,11.05,12.39,12.75,12.04,11.55,,11.84,11.13,11.09
2008-08-24,11.18,,12.05,12.09,12.44,12.78,11.67,11.98,11.6,12.08,10.98,12.44,12.78,11.98,11.55,,11.68,11.05,10.99
2008-08-30,11.16,,12.05,12.08,12.41,12.69,11.69,12.02,11.6,12.08,10.96,12.41,12.7,11.99,11.65,,11.64,10.97,10.91
2008-09-06,11.18,,12.2,12.15,12.48,12.88,11.69,11.87,11.6,12.15,11.18,12.48,12.87,12.01,11.75,,11.59,10.92,10.84
2008-09-12,11.16,,12.14,12.14,12.44,12.86,11.71,11.92,11.6,12.14,11.08,12.45,12.85,11.96,11.65,,11.59,10.95,10.82
2008-09-18,11.12,,12.14,12.08,12.26,12.53,11.72,11.76,11.6,12.08,10.58,12.28,12.55,11.65,11.15,,11.66,10.83,10.72
2008-09-24,11.11,,12.13,12.06,12.26,12.5,11.73,12.08,11.6,12.05,10.54,12.27,12.5,11.83,11.2,,0.0,10.81,10.67
2008-10-06,11.09,,12.14,12.2,12.38,12.58,11.79,12.55,11.6,12.2,10.58,12.35,12.55,11.88,11.25,,11.7,10.73,10.58
2008-10-12,10.98,,12.14,12.22,12.29,12.34,11.78,13.02,11.7,12.21,9.93,12.28,12.35,11.55,10.65,,11.65,10.63,10.37
2008-10-18,10.88,,12.14,12.28,12.39,12.45,11.78,12.96,11.6,12.28,10.06,12.38,12.44,11.69,10.75,,11.51,10.59,10.33
2008-10-24,10.74,,12.14,12.38,12.89,13.18,11.77,12.55,11.6,12.37,11.16,12.88,13.17,12.33,11.8,,11.39,10.71,10.37
2008-10-30,10.7,,12.14,12.36,12.46,12.47,11.75,11.73,11.6,12.35,10.16,12.45,12.45,11.77,10.8,,11.33,10.43,10.1
2008-11-06,10.8,,12.18,12.33,12.28,12.09,11.76,12.21,11.6,12.33,9.44,12.28,12.13,11.41,10.2,,11.29,10.31,10.0
2008-11-12,10.92,,12.21,12.33,12.43,12.23,11.84,13.18,11.6,12.33,9.52,12.43,12.23,11.51,10.35,,11.28,10.33,10.0
2008-11-18,10.94,,12.18,12.2,11.83,11.19,11.8,12.42,11.6,12.23,8.12,11.93,11.39,10.27,9.09,,11.34,10.35,9.92
2008-11-24,10.9,,12.03,12.05,11.73,11.03,11.87,14.09,11.6,12.06,8.28,11.73,11.03,10.37,9.11,,11.34,10.05,9.49
2008-12-06,11.03,,12.04,11.66,11.08,10.08,11.77,12.63,11.6,11.78,7.42,11.08,10.08,9.51,8.2,,11.31,9.74,9.12
2008-12-12,10.5,,11.38,11.4,11.06,10.24,11.45,12.31,11.6,11.39,7.64,11.05,10.25,9.76,8.35,,11.38,9.53,8.98
2008-12-18,10.61,,11.42,11.43,10.88,9.83,11.45,14.47,11.1,11.43,7.09,10.88,9.85,9.52,7.86,,10.93,9.43,8.68
2008-12-24,10.61,,11.4,11.43,10.88,9.81,11.26,11.82,11.1,11.43,7.15,10.88,9.83,9.57,7.91,,11.25,9.43,8.68
2009-01-06,10.79,,11.4,11.41,10.88,9.81,11.41,14.6,11.1,11.43,7.15,10.88,9.83,9.57,7.91,,11.38,9.43,8.76
2009-01-12,10.77,,11.38,11.4,10.95,9.99,11.26,11.81,11.1,11.41,7.41,10.97,10.03,9.69,8.11,,11.38,9.7,8.91
2009-01-18,10.73,,11.38,11.4,10.81,9.78,11.28,12.31,11.1,11.39,7.21,10.8,9.8,9.41,7.82,,11.4,9.4,8.83
2009-01-24,10.52,,11.22,11.22,10.68,9.71,11.24,11.6,11.1,11.22,7.18,10.68,9.7,9.24,7.73,,11.39,9.34,8.66
2009-01-30,10.1,,11.05,10.93,10.45,9.55,11.23,11.88,11.1,10.93,7.1,10.48,9.58,9.06,7.64,,11.21,9.1,8.42
2009-02-06,9.35,,10.37,10.28,9.93,9.19,10.55,10.97,10.1,10.28,7.07,9.93,9.23,8.76,7.43,,10.92,8.51,7.85
2009-02-12,8.9,,10.1,9.96,9.11,8.59,10.25,10.45,10.1,9.97,7.11,9.13,8.59,7.5,6.76,,9.99,7.88,7.36
2009-02-18,8.94,,10.1,9.98,9.14,8.66,10.27,10.69,10.1,9.98,6.99,9.2,8.7,7.45,6.73,,9.64,7.86,7.34
2009-02-24,8.92,,9.88,9.73,8.83,8.53,10.25,10.9,10.1,9.75,7.08,8.82,8.49,7.48,6.89,,9.62,7.88,7.56
2009-03-06,8.85,,9.93,9.73,9.03,8.71,10.26,10.72,10.1,9.73,7.04,9.01,8.67,7.6,6.88,,9.62,7.88,7.43
2009-03-12,8.82,,9.92,9.71,9.01,8.58,10.26,10.81,10.1,9.73,6.76,9.03,8.6,7.54,6.8,,9.56,7.8,7.34
2009-03-18,8.18,,9.36,9.0,8.44,8.16,10.23,10.6,10.1,9.04,6.7,8.45,8.15,7.12,6.58,,9.58,7.3,6.89
2009-03-24,8.24,,8.98,8.81,8.41,8.36,9.27,10.01,9.15,8.8,7.09,8.41,8.4,7.18,6.92,,9.02,7.13,6.75
2009-04-06,8.25,,9.03,8.83,8.41,8.43,9.25,9.51,9.16,8.84,6.96,8.4,8.39,7.18,6.94,,9.26,7.24,6.82
2009-04-12,8.36,,9.0,8.77,8.41,8.53,9.24,9.36,9.16,8.79,7.05,8.42,8.52,7.22,7.03,,9.13,7.29,6.93
2009-04-18,8.34,,8.95,8.71,8.39,8.51,9.26,9.45,9.15,8.74,7.02,8.38,8.5,7.18,7.0,,9.35,7.35,7.13
2009-04-24,8.21,,8.6,8.47,8.26,8.41,9.28,9.55,9.16,8.49,7.0,8.28,8.44,7.15,6.93,,0.0,7.4,7.14
2009-05-06,8.09,,8.12,7.99,7.97,8.19,9.26,10.54,9.16,8.24,7.01,8.1,8.3,7.04,6.82,,8.97,7.46,7.15
2009-05-12,7.72,,8.15,8.03,7.98,8.37,8.28,8.63,8.16,8.03,7.13,7.98,8.39,7.14,6.85,,8.16,7.38,7.23
2009-05-18,7.67,,8.07,7.88,7.86,8.2,8.27,8.48,8.16,7.88,7.21,7.88,8.22,7.06,6.87,,8.28,7.32,7.22
2009-05-24,7.51,,7.88,7.79,7.77,8.02,8.28,8.69,8.16,7.78,7.06,7.75,8.05,6.92,6.75,,8.13,7.22,7.09
2009-05-30,7.06,,7.2,7.18,7.33,7.69,7.35,8.16,7.17,7.18,7.06,7.3,7.65,6.79,6.78,,7.69,7.01,6.86
2009-06-06,7.16,,7.3,7.33,7.34,7.9,7.28,8.07,7.17,7.33,7.25,7.35,7.88,6.93,6.96,,7.24,7.07,6.97
2009-06-12,7.3,,7.35,7.38,7.3,7.9,7.26,7.54,7.17,7.37,7.06,7.3,7.9,6.76,6.75,,7.44,7.1,7.03
2009-06-18,7.24,,7.38,7.41,7.28,7.95,7.26,7.6,7.16,7.38,7.05,7.25,7.9,6.79,6.76,,7.47,7.05,7.02
2009-06-24,7.38,,7.48,7.59,7.58,8.4,7.26,7.75,7.17,7.58,7.56,7.58,8.4,7.35,7.45,,7.36,7.32,7.48
2009-07-06,7.37,,7.53,7.62,7.93,8.53,7.23,7.55,7.17,7.63,7.62,7.94,8.54,7.38,7.48,,7.41,7.38,7.51
2009-07-12,7.36,,7.53,7.62,7.91,8.44,7.25,7.69,7.17,7.63,7.51,7.92,8.44,7.29,7.35,,7.42,7.35,7.44
2009-07-18,7.38,,7.53,7.64,7.99,8.48,7.26,7.9,7.17,7.64,7.49,7.98,8.48,7.34,7.37,,7.44,7.45,7.42
2009-07-24,7.43,,7.55,7.68,8.04,8.49,7.24,7.52,7.17,7.68,7.42,8.02,8.49,7.32,7.32,,7.46,7.46,7.43
2009-07-30,7.44,,7.55,7.68,8.08,8.42,7.21,7.79,7.17,7.68,7.32,8.03,8.42,7.24,7.23,,7.48,7.47,7.4
2009-08-06,7.44,,7.55,7.68,8.13,8.54,7.26,7.58,7.18,7.68,7.49,8.07,8.5,7.38,7.37,,7.48,7.51,7.44
2009-08-12,6.98,,6.98,7.11,7.46,7.96,6.9,7.53,6.68,7.11,6.96,7.45,7.97,6.82,6.85,,7.46,7.11,7.07
2009-08-18,6.97,,6.98,7.12,7.44,7.88,6.78,7.54,6.68,7.12,6.93,7.43,7.88,6.76,6.79,,6.99,7.06,7.08
2009-08-24,6.98,,6.98,7.12,7.48,7.95,6.75,7.14,6.68,7.13,7.08,7.48,7.95,6.84,6.91,,6.99,7.05,7.05
2009-09-06,6.98,,6.98,7.09,7.53,7.98,6.75,7.0,6.68,7.12,7.02,7.53,7.98,6.85,6.89,,6.95,7.08,7.04
2009-09-12,6.96,,6.98,7.06,7.52,7.94,6.77,7.13,6.68,7.09,6.99,7.51,7.93,6.8,6.83,,6.97,7.08,7.03
2009-09-18,6.88,,6.97,6.99,7.51,7.93,6.75,6.94,6.68,7.0,6.99,7.51,7.94,6.78,6.82,,6.97,7.04,6.97
2009-09-24,6.9,,6.97,6.98,7.53,8.05,6.76,7.0,6.67,7.01,7.32,7.52,8.03,6.99,7.09,,6.98,7.04,7.05
2009-10-06,6.87,,6.9,7.03,7.56,8.19,6.73,6.87,6.68,7.03,7.38,7.54,8.18,7.01,7.15,,6.96,7.08,7.12
2009-10-12,6.89,,7.02,7.14,7.63,8.24,6.76,6.9,6.68,7.14,7.39,7.62,8.25,7.04,7.18,,6.92,7.1,7.17
2009-10-18,6.97,,7.02,7.18,7.63,8.23,6.77,6.95,6.68,7.15,7.45,7.63,8.24,7.04,7.21,,6.95,7.12,7.29
2009-10-24,7.03,,7.02,7.22,7.68,8.33,6.77,6.99,6.68,7.23,7.47,7.68,8.33,7.12,7.23,,6.96,7.17,7.38
2009-10-30,7.03,,7.0,7.24,7.7,8.26,6.76,6.94,6.68,7.24,7.38,7.7,8.25,7.01,7.13,,6.97,7.2,7.33
2009-11-06,7.01,,6.98,7.14,7.62,8.16,6.76,7.05,6.68,7.16,7.26,7.61,8.16,6.93,7.03,,6.95,7.19,7.3
2009-11-12,6.99,,6.98,7.13,7.61,8.21,6.77,6.97,6.68,7.13,7.39,7.6,8.21,6.95,7.14,,6.97,7.15,7.29
2009-11-18,7.01,,7.0,7.13,7.6,8.21,6.78,6.95,6.68,7.13,7.41,7.59,8.2,7.12,7.21,,6.97,7.14,7.3
2009-11-24,7.03,,7.1,7.23,7.69,8.29,6.79,7.04,6.69,7.22,7.28,7.68,8.3,7.07,7.12,,6.99,7.23,7.43
2009-12-06,7.07,,7.1,7.23,7.69,8.23,6.79,7.13,6.69,7.23,7.25,7.68,8.23,7.07,7.11,,6.98,7.3,7.44
2009-12-12,7.02,,7.1,7.23,7.66,8.21,6.79,7.1,6.69,7.23,7.32,7.67,8.24,7.11,7.18,,6.97,7.34,7.46
2009-12-18,7.08,,7.1,7.23,7.66,8.21,6.81,7.69,6.68,7.23,7.28,7.68,8.23,7.09,7.11,,6.98,7.36,7.45
2009-12-24,7.14,,7.1,7.23,7.66,8.21,6.79,7.02,6.69,7.23,7.31,7.68,8.22,7.09,7.14,,6.99,7.37,7.45
2010-01-06,7.14,,7.1,7.23,7.68,8.18,6.78,7.6,6.69,7.23,7.31,7.68,8.2,7.09,7.14,,7.0,7.38,7.46
2010-01-12,7.11,,7.1,7.23,7.71,8.16,6.79,7.24,6.69,7.23,7.25,7.68,8.16,7.04,7.09,,6.99,7.36,7.45
2010-01-18,7.1,,7.1,7.23,7.73,8.16,6.78,7.07,6.7,7.23,7.26,7.7,8.16,7.03,7.1,,6.99,7.32,7.41
2010-01-24,7.1,,7.1,7.24,7.7,8.13,6.77,6.95,6.71,7.23,7.25,7.69,8.14,7.06,7.1,,6.99,7.27,7.36
2010-01-30,7.07,,7.08,7.18,7.58,7.94,6.76,7.44,6.71,7.19,7.02,7.56,7.99,6.92,6.9,,6.99,7.18,7.13
2010-02-06,7.08,,7.08,7.18,7.58,7.98,6.78,7.37,6.73,7.19,7.0,7.57,7.97,6.92,6.9,,6.99,7.15,7.1
2010-02-12,7.08,,7.08,7.18,7.6,8.04,6.78,7.15,6.74,7.19,7.09,7.59,8.03,7.01,6.99,,7.0,7.17,7.11
2010-02-18,7.08,,7.1,7.19,7.61,8.1,6.76,6.87,6.74,7.19,7.15,7.6,8.08,7.05,7.05,,7.0,7.18,7.16
2010-02-24,7.05,,7.08,7.18,7.61,8.11,6.74,7.5,6.78,7.19,7.1,7.6,8.1,7.0,7.01,,6.99,7.13,7.14
2010-03-06,7.02,,7.07,7.15,7.57,8.04,6.78,6.99,6.78,7.15,7.09,7.58,8.04,6.96,6.97,,6.99,7.14,7.14
2010-03-12,7.04,,7.07,7.15,7.54,8.03,6.79,7.16,6.86,7.15,7.1,7.56,8.04,6.95,6.95,,6.99,7.12,7.11
2010-03-18,7.04,,7.05,7.15,7.54,8.06,6.77,7.1,6.74,7.16,7.11,7.53,8.06,6.95,6.98,,6.99,7.11,7.09
2010-03-24,6.6,,6.53,6.66,6.89,7.48,6.39,6.98,6.29,6.67,6.58,6.91,7.49,6.45,6.45,,7.0,6.59,6.7
2010-04-06,6.59,,6.53,6.64,6.89,7.48,6.33,6.85,6.28,6.66,6.65,6.9,7.48,6.53,6.53,,6.49,6.57,6.65
2010-04-12,6.59,,6.53,6.64,6.89,7.48,6.27,6.45,6.29,6.64,6.65,6.88,7.47,6.52,6.53,,6.5,6.53,6.61
2010-04-18,6.57,,6.51,6.59,6.81,7.32,6.26,6.44,6.21,6.6,6.47,6.84,7.35,6.37,6.38,,6.5,6.46,6.49
2010-04-24,6.6,,6.51,6.59,6.83,7.4,6.27,6.48,6.2,6.62,6.65,6.83,7.38,6.54,6.56,,6.5,6.45,6.46
2010-04-30,6.59,,6.53,6.61,6.83,7.4,6.3,6.53,6.2,6.6,6.6,6.83,7.37,6.49,6.51,,6.5,6.46,6.47
2010-05-06,6.59,,6.53,6.61,6.89,7.51,6.26,6.62,6.2,6.63,6.78,6.88,7.49,6.62,6.62,,6.5,6.49,6.54
2010-05-12,6.59,,6.53,6.61,6.87,7.41,6.26,6.6,6.2,6.6,6.62,6.86,7.4,6.51,6.5,,6.49,6.5,6.5
2010-05-18,6.57,,6.53,6.61,6.9,7.46,6.28,6.49,6.21,6.61,6.69,6.89,7.45,6.55,6.54,,6.49,6.52,6.58
2010-05-24,6.57,,6.53,6.61,6.88,7.41,6.27,6.47,6.21,6.61,6.61,6.88,7.41,6.51,6.5,,6.5,6.52,6.55
2010-06-06,6.55,,6.53,6.62,6.81,7.33,6.27,6.45,6.21,6.6,6.55,6.83,7.33,6.47,6.45,,6.5,6.52,6.55
2010-06-12,6.53,,6.54,6.63,6.79,7.28,6.27,6.55,6.21,6.63,6.49,6.8,7.29,6.41,6.4,,6.5,6.5,6.5
2010-06-18,6.53,,6.54,6.63,6.78,7.26,6.3,6.43,6.19,6.63,6.46,6.78,7.29,6.39,6.38,,0.0,6.48,6.51
2010-06-24,6.54,,6.54,6.63,6.77,7.25,6.26,6.42,6.22,6.64,6.51,6.78,7.26,6.43,6.42,,6.5,6.48,6.51
2010-07-06,6.54,,6.53,6.63,6.81,7.21,6.27,6.6,6.22,6.62,6.42,6.81,7.24,6.35,6.34,,6.5,6.48,6.51
2010-07-12,6.46,,6.53,6.59,6.76,7.13,6.26,6.53,6.22,6.59,6.35,6.78,7.14,6.29,6.28,,6.5,6.42,6.47
2010-07-18,6.45,,6.5,6.55,6.7,7.07,6.26,6.6,6.22,6.55,6.37,6.71,7.09,6.31,6.3,,6.49,6.35,6.39
2010-07-24,6.46,,6.52,6.58,6.71,7.08,6.27,6.6,6.23,6.57,6.42,6.71,7.08,6.37,6.35,,6.5,6.38,6.43
2010-07-30,6.45,,6.52,6.58,6.68,7.0,6.26,6.59,6.23,6.57,6.31,6.69,7.01,6.25,6.24,,6.5,6.4,6.43
2010-08-06,6.47,,6.52,6.58,6.68,6.96,6.26,6.54,6.23,6.59,6.32,6.69,6.98,6.23,6.21,,6.5,6.44,6.42
2010-08-12,6.46,,6.5,6.58,6.68,6.95,6.26,6.37,6.23,6.57,6.3,6.69,6.98,6.2,6.19,,6.5,6.41,6.39
2010-08-18,6.4,,6.48,6.54,6.62,6.88,6.27,6.44,6.23,6.55,6.28,6.65,6.92,6.18,6.18,,6.5,6.35,5.92
2010-08-24,6.27,,6.38,6.41,6.47,6.63,6.27,6.49,6.23,6.43,6.05,6.5,6.68,6.06,5.95,,6.49,6.21,6.06
